#Time(s),T_Probe(K),T_VTI(K),B(T),Rxx_B_R,Rxx_B_I,Rxx_B_phase,Rxy_B_R,Rxy_B_I,Rxy_B_phase,Rxx_A_R,Rxx_A_I,Rxx_A_phase,Rxy_A_R,Rxy_A_I,Rxy_A_phase,Stabilized
#Date : 2026-03-20,#Sample : Cu_Modal-2026,#Comment : ,,,,,,,,,,,,,,
3.600000000E+1,3.929270000E+1,3.265420000E+1,9.901900000E+0,5.436871518E-6,1.159265505E-2,-1.798903305E+2,3.706389429E-5,1.159265505E-2,4.128103491E-1,1.741113530E-4,1.210410175E-2,3.429365899E-1,8.873133809E-5,1.210410175E-2,1.796099159E+2,1.000000000E+0
3.700000000E+1,3.929260000E+1,3.265470000E+1,9.898200000E+0,5.314282355E-6,1.159270092E-2,1.750539135E+2,3.747661614E-5,1.159270092E-2,1.118691163E+0,1.746451067E-4,1.210408447E-2,4.598137660E-1,8.859551622E-5,1.210408447E-2,1.791963128E+2,1.000000000E+0
3.800000000E+1,3.929270000E+1,3.265690000E+1,9.894200000E+0,5.267183855E-6,1.159268338E-2,1.677380779E+2,3.701823635E-5,1.159268338E-2,1.964691509E+0,1.745559101E-4,1.210411272E-2,7.105713876E-1,8.844916106E-5,1.210411272E-2,1.790605827E+2,1.000000000E+0
3.900000000E+1,3.929270000E+1,3.265960000E+1,9.890100000E+0,5.267183855E-6,1.159268338E-2,1.677380779E+2,3.701823635E-5,1.159268338E-2,1.964691509E+0,1.745559101E-4,1.210411272E-2,7.105713876E-1,8.844916106E-5,1.210411272E-2,1.790605827E+2,1.000000000E+0
4.000000000E+1,3.929270000E+1,3.265810000E+1,9.886800000E+0,5.031088178E-6,1.159268656E-2,1.675456148E+2,3.766514185E-5,1.159268656E-2,2.404657325E+0,1.750488064E-4,1.210410707E-2,7.869172922E-1,8.832899109E-5,1.210410707E-2,1.787633087E+2,1.000000000E+0
4.100000000E+1,3.929260000E+1,3.265520000E+1,9.882800000E+0,4.657424666E-6,1.159264409E-2,1.724043648E+2,3.735701659E-5,1.159264409E-2,8.885415974E-1,1.749037760E-4,1.210406657E-2,5.172308724E-1,8.798326304E-5,1.210406657E-2,1.792015351E+2,1.000000000E+0
4.200000000E+1,3.929270000E+1,3.265440000E+1,9.879400000E+0,4.675342888E-6,1.159262506E-2,1.715120275E+2,3.757464844E-5,1.159262506E-2,1.115981548E+0,1.748801677E-4,1.210407517E-2,5.124137865E-1,8.811192214E-5,1.210407517E-2,1.792804154E+2,1.000000000E+0
4.300000000E+1,3.929270000E+1,3.265590000E+1,9.875400000E+0,5.583191543E-6,1.159262416E-2,-1.759125823E+2,3.640988366E-5,1.159262416E-2,4.414837545E-1,1.733704536E-4,1.210403700E-2,2.296804906E-1,8.865271680E-5,1.210403700E-2,1.798063708E+2,1.000000000E+0
4.400000000E+1,3.929270000E+1,3.265430000E+1,9.871300000E+0,5.637681371E-6,1.159261190E-2,1.788507533E+2,3.702518542E-5,1.159261190E-2,4.985230110E-1,1.739952100E-4,1.210405912E-2,3.930225844E-1,8.860687855E-5,1.210405912E-2,1.797099061E+2,1.000000000E+0
4.500000000E+1,3.929280000E+1,3.265140000E+1,9.867200000E+0,5.120159175E-6,1.159262440E-2,1.719145950E+2,3.733162161E-5,1.159262440E-2,1.594007525E+0,1.743687959E-4,1.210402910E-2,7.078733443E-1,8.810175714E-5,1.210402910E-2,1.792314094E+2,1.000000000E+0
4.600000000E+1,3.929280000E+1,3.265170000E+1,9.863300000E+0,4.828206779E-6,1.159259903E-2,1.704114910E+2,3.723816891E-5,1.159259903E-2,9.371469977E-1,1.746839484E-4,1.210401586E-2,5.049228123E-1,8.767533151E-5,1.210401586E-2,1.791808194E+2,1.000000000E+0
4.700000000E+1,3.929300000E+1,3.265370000E+1,9.859400000E+0,4.499976578E-6,1.159254046E-2,1.704705705E+2,3.771039006E-5,1.159254046E-2,1.170008135E+0,1.749299348E-4,1.210399699E-2,6.286570282E-1,8.738745450E-5,1.210399699E-2,1.792188971E+2,1.000000000E+0
4.800000000E+1,3.929300000E+1,3.265650000E+1,9.855200000E+0,4.123345182E-6,1.159253929E-2,1.724187812E+2,3.797640553E-5,1.159253929E-2,8.473221066E-1,1.751719977E-4,1.210397943E-2,4.851124875E-1,8.741387283E-5,1.210397943E-2,1.792715572E+2,1.000000000E+0
4.900000000E+1,3.929310000E+1,3.265510000E+1,9.851000000E+0,4.938824209E-6,1.159255232E-2,-1.796996703E+2,3.721168913E-5,1.159255232E-2,6.403285734E-1,1.743102754E-4,1.210395639E-2,4.225446753E-1,8.783495616E-5,1.210395639E-2,1.795701407E+2,1.000000000E+0
5.000000000E+1,3.929310000E+1,3.265220000E+1,9.847100000E+0,5.413199383E-6,1.159254715E-2,1.771075769E+2,3.673656475E-5,1.159254715E-2,1.355966829E+0,1.734835767E-4,1.210398241E-2,5.578879986E-1,8.860162532E-5,1.210398241E-2,1.793390413E+2,1.000000000E+0
5.100000000E+1,3.929320000E+1,3.265260000E+1,9.843200000E+0,5.935988154E-6,1.159250301E-2,1.753995733E+2,3.615266413E-5,1.159250301E-2,1.497895228E+0,1.729959930E-4,1.210397407E-2,5.636662161E-1,8.849683519E-5,1.210397407E-2,1.793124606E+2,1.000000000E+0
5.200000000E+1,3.929320000E+1,3.265350000E+1,9.839600000E+0,5.516280177E-6,1.159251365E-2,1.754941651E+2,3.672332466E-5,1.159251365E-2,1.048102910E+0,1.734194240E-4,1.210399125E-2,4.518115384E-1,8.845438787E-5,1.210399125E-2,1.793594204E+2,1.000000000E+0
5.300000000E+1,3.929330000E+1,3.265250000E+1,9.835600000E+0,5.516280177E-6,1.159251365E-2,1.754941651E+2,3.672332466E-5,1.159251365E-2,1.048102910E+0,1.734194240E-4,1.210399125E-2,4.518115384E-1,8.845438787E-5,1.210399125E-2,1.793594204E+2,1.000000000E+0
5.400000000E+1,3.929340000E+1,3.265160000E+1,9.832000000E+0,5.505436978E-6,1.159248054E-2,1.728265751E+2,3.650045821E-5,1.159248054E-2,8.206523248E-1,1.735020438E-4,1.210396707E-2,4.693825698E-1,8.833429507E-5,1.210396707E-2,1.792877946E+2,1.000000000E+0
5.500000000E+1,3.929340000E+1,3.265300000E+1,9.828200000E+0,4.804838757E-6,1.159248917E-2,1.727795781E+2,3.681840643E-5,1.159248917E-2,2.995012358E-1,1.740117640E-4,1.210396747E-2,3.571730933E-1,8.760707882E-5,1.210396747E-2,1.792505242E+2,1.000000000E+0
5.600000000E+1,3.929340000E+1,3.265480000E+1,9.824200000E+0,4.226593759E-6,1.159251676E-2,1.789066160E+2,3.751524954E-5,1.159251676E-2,2.661425007E-1,1.746060406E-4,1.210399805E-2,3.589132416E-1,8.723082758E-5,1.210399805E-2,1.795889437E+2,1.000000000E+0
5.700000000E+1,3.929340000E+1,3.265680000E+1,9.819900000E+0,3.910099835E-6,1.159250461E-2,1.774658250E+2,3.776151858E-5,1.159250461E-2,3.599766607E-1,1.746307870E-4,1.210397472E-2,3.381400366E-1,8.709947134E-5,1.210397472E-2,1.793860490E+2,1.000000000E+0
5.800000000E+1,3.929360000E+1,3.265750000E+1,9.815800000E+0,4.224911304E-6,1.159253132E-2,1.768348613E+2,3.753230359E-5,1.159253132E-2,6.763686381E-1,1.744178325E-4,1.210396680E-2,4.294742607E-1,8.686717338E-5,1.210396680E-2,1.795867068E+2,1.000000000E+0
5.900000000E+1,3.929360000E+1,3.265620000E+1,9.811900000E+0,5.049011770E-6,1.159249218E-2,1.754146811E+2,3.675915195E-5,1.159249218E-2,1.028849193E+0,1.732789410E-4,1.210395992E-2,4.822130918E-1,8.763767059E-5,1.210395992E-2,1.794654349E+2,1.000000000E+0
6.000000000E+1,3.929370000E+1,3.265650000E+1,9.807900000E+0,5.674423221E-6,1.159253314E-2,1.716496983E+2,3.637995922E-5,1.159253314E-2,1.975351974E+0,1.733599273E-4,1.210394747E-2,7.738627110E-1,8.808061802E-5,1.210394747E-2,1.791244161E+2,1.000000000E+0
6.100000000E+1,3.929370000E+1,3.265820000E+1,9.803800000E+0,5.281126206E-6,1.159255675E-2,1.700851056E+2,3.677191919E-5,1.159255675E-2,1.735406971E+0,1.733374241E-4,1.210394525E-2,5.422683005E-1,8.781614121E-5,1.210394525E-2,1.792594533E+2,1.000000000E+0
6.200000000E+1,3.929370000E+1,3.266060000E+1,9.799600000E+0,4.723927327E-6,1.159254755E-2,1.734362429E+2,3.685623368E-5,1.159254755E-2,9.877713022E-1,1.738081104E-4,1.210394944E-2,4.542579146E-1,8.731368135E-5,1.210394944E-2,1.794022387E+2,1.000000000E+0
6.300000000E+1,3.929380000E+1,3.266290000E+1,9.795500000E+0,4.744297831E-6,1.159249162E-2,1.782063930E+2,3.718804615E-5,1.159249162E-2,4.551827974E-1,1.739554157E-4,1.210394093E-2,3.728822913E-1,8.697672820E-5,1.210394093E-2,1.797094091E+2,1.000000000E+0
6.400000000E+1,3.929380000E+1,3.266420000E+1,9.791600000E+0,4.565833263E-6,1.159245000E-2,-1.746273631E+2,3.716567875E-5,1.159245000E-2,2.260704836E-2,1.742476470E-4,1.210389907E-2,1.783165650E-1,8.697630009E-5,1.210389907E-2,1.797862866E+2,1.000000000E+0
6.500000000E+1,3.929390000E+1,3.266360000E+1,9.787500000E+0,5.462736144E-6,1.159244458E-2,1.792987797E+2,3.619458496E-5,1.159244458E-2,8.262885421E-1,1.727313375E-4,1.210386095E-2,4.776572387E-1,8.785652153E-5,1.210386095E-2,1.795234036E+2,1.000000000E+0
6.600000000E+1,3.929390000E+1,3.266280000E+1,9.784700000E+0,5.462736144E-6,1.159244458E-2,1.792987797E+2,3.619458496E-5,1.159244458E-2,8.262885421E-1,1.727313375E-4,1.210386095E-2,4.776572387E-1,8.785652153E-5,1.210386095E-2,1.795234036E+2,1.000000000E+0
6.700000000E+1,3.929390000E+1,3.266260000E+1,9.780500000E+0,5.682388645E-6,1.159245562E-2,1.769581336E+2,3.598526070E-5,1.159245562E-2,8.390421362E-1,1.723961547E-4,1.210386121E-2,5.344736050E-1,8.805469501E-5,1.210386121E-2,1.795578905E+2,1.000000000E+0
6.800000000E+1,3.929390000E+1,3.266090000E+1,9.776500000E+0,5.140788045E-6,1.159249146E-2,1.775085655E+2,3.641644708E-5,1.159249146E-2,7.797262423E-1,1.734126818E-4,1.210386921E-2,4.977952084E-1,8.747462552E-5,1.210386921E-2,1.794603167E+2,1.000000000E+0
6.900000000E+1,3.929390000E+1,3.266040000E+1,9.772600000E+0,4.741202352E-6,1.159246992E-2,1.690270309E+2,3.673851638E-5,1.159246992E-2,1.619564045E+0,1.736889246E-4,1.210388739E-2,6.671927378E-1,8.674965063E-5,1.210388739E-2,1.791023770E+2,1.000000000E+0
7.000000000E+1,3.929390000E+1,3.266120000E+1,9.768400000E+0,4.394786418E-6,1.159246932E-2,1.682374937E+2,3.696245862E-5,1.159246932E-2,1.134721656E+0,1.735998745E-4,1.210385358E-2,4.448616140E-1,8.677641924E-5,1.210385358E-2,1.791159730E+2,1.000000000E+0
7.100000000E+1,3.929380000E+1,3.266050000E+1,9.764100000E+0,4.553554807E-6,1.159248027E-2,1.729190614E+2,3.662448073E-5,1.159248027E-2,1.007692365E+0,1.734167038E-4,1.210387197E-2,4.233604045E-1,8.712546670E-5,1.210387197E-2,1.792473899E+2,1.000000000E+0
7.200000000E+1,3.929390000E+1,3.265870000E+1,9.760200000E+0,4.610330146E-6,1.159251117E-2,1.799373611E+2,3.684510107E-5,1.159251117E-2,5.171873161E-1,1.735063870E-4,1.210387837E-2,2.437230247E-1,8.731891120E-5,1.210387837E-2,1.796119894E+2,1.000000000E+0
7.300000000E+1,3.929380000E+1,3.265770000E+1,9.756300000E+0,5.089540925E-6,1.159250071E-2,-1.758936796E+2,3.650265012E-5,1.159250071E-2,-3.838591358E-1,1.730813703E-4,1.210386444E-2,1.368252212E-1,8.755073972E-5,1.210386444E-2,1.797856637E+2,1.000000000E+0
7.400000000E+1,3.929390000E+1,3.265700000E+1,9.752000000E+0,5.323624567E-6,1.159244369E-2,1.718007744E+2,3.646423374E-5,1.159244369E-2,1.352979666E+0,1.731422855E-4,1.210385039E-2,5.718036548E-1,8.744524162E-5,1.210385039E-2,1.792078430E+2,1.000000000E+0
7.500000000E+1,3.929380000E+1,3.265870000E+1,9.747800000E+0,5.192785498E-6,1.159240546E-2,1.655658359E+2,3.627451813E-5,1.159240546E-2,1.926217893E+0,1.728695949E-4,1.210382569E-2,7.247732861E-1,8.710049532E-5,1.210382569E-2,1.789780877E+2,1.000000000E+0
7.600000000E+1,3.929380000E+1,3.266020000E+1,9.743900000E+0,4.790867501E-6,1.159239601E-2,1.611373102E+2,3.667693845E-5,1.159239601E-2,1.715377203E+0,1.734708370E-4,1.210384426E-2,7.775495028E-1,8.710824650E-5,1.210384426E-2,1.787693822E+2,1.000000000E+0
7.700000000E+1,3.929370000E+1,3.266110000E+1,9.740600000E+0,4.469912893E-6,1.159243994E-2,1.744589976E+2,3.659257165E-5,1.159243994E-2,6.279128679E-1,1.732200606E-4,1.210383327E-2,4.024323577E-1,8.681469413E-5,1.210383327E-2,1.793777320E+2,1.000000000E+0
7.800000000E+1,3.929360000E+1,3.266510000E+1,9.736300000E+0,4.766464394E-6,1.159245584E-2,-1.732322707E+2,3.631244870E-5,1.159245584E-2,2.727536535E-1,1.726721467E-4,1.210388928E-2,1.931584286E-1,8.693197104E-5,1.210388928E-2,1.798865572E+2,1.000000000E+0
7.900000000E+1,3.929350000E+1,3.266770000E+1,9.733000000E+0,5.401232322E-6,1.159244208E-2,1.772142780E+2,3.622168196E-5,1.159244208E-2,4.650062015E-1,1.722505429E-4,1.210386424E-2,3.894347662E-1,8.745063338E-5,1.210386424E-2,1.796214175E+2,1.000000000E+0
8.000000000E+1,3.929350000E+1,3.266720000E+1,9.728800000E+0,5.401232322E-6,1.159244208E-2,1.772142780E+2,3.622168196E-5,1.159244208E-2,4.650062015E-1,1.722505429E-4,1.210386424E-2,3.894347662E-1,8.745063338E-5,1.210386424E-2,1.796214175E+2,1.000000000E+0
8.100000000E+1,3.929350000E+1,3.266550000E+1,9.724700000E+0,5.213232903E-6,1.159246159E-2,1.729460138E+2,3.628783969E-5,1.159246159E-2,1.353376944E+0,1.728037671E-4,1.210384092E-2,5.896679464E-1,8.708633086E-5,1.210384092E-2,1.793559994E+2,1.000000000E+0
8.200000000E+1,3.929330000E+1,3.266840000E+1,9.720800000E+0,4.908320720E-6,1.159242586E-2,1.662824000E+2,3.642167486E-5,1.159242586E-2,1.723563427E+0,1.728869908E-4,1.210384888E-2,7.019624098E-1,8.659605978E-5,1.210384888E-2,1.789533863E+2,1.000000000E+0
8.300000000E+1,3.929330000E+1,3.267390000E+1,9.716700000E+0,4.604403944E-6,1.159241135E-2,1.702021527E+2,3.668573257E-5,1.159241135E-2,9.652616393E-1,1.731045870E-4,1.210386878E-2,5.708779741E-1,8.653422289E-5,1.210386878E-2,1.791679780E+2,1.000000000E+0
8.400000000E+1,3.929320000E+1,3.267300000E+1,9.712500000E+0,4.564145242E-6,1.159241799E-2,1.781185375E+2,3.632347193E-5,1.159241799E-2,7.760657210E-1,1.730433215E-4,1.210385786E-2,3.868747312E-1,8.646257359E-5,1.210385786E-2,1.796161931E+2,1.000000000E+0
8.500000000E+1,3.929330000E+1,3.267090000E+1,9.708400000E+0,4.868973299E-6,1.159244410E-2,-1.745905382E+2,3.666823389E-5,1.159244410E-2,3.827871716E-1,1.726726661E-4,1.210383320E-2,1.692076569E-1,8.699921855E-5,1.210383320E-2,1.797943428E+2,1.000000000E+0
8.600000000E+1,3.929320000E+1,3.267070000E+1,9.704600000E+0,5.416381876E-6,1.159244412E-2,1.741029561E+2,3.597862089E-5,1.159244412E-2,1.092541939E+0,1.719999865E-4,1.210381602E-2,4.385856949E-1,8.709669190E-5,1.210381602E-2,1.793734938E+2,1.000000000E+0
8.700000000E+1,3.929310000E+1,3.267030000E+1,9.700200000E+0,5.468464381E-6,1.159242150E-2,1.658698855E+2,3.601242464E-5,1.159242150E-2,1.996048388E+0,1.722667719E-4,1.210378243E-2,7.281762573E-1,8.685871454E-5,1.210378243E-2,1.789557812E+2,1.000000000E+0
8.800000000E+1,3.929300000E+1,3.267040000E+1,9.696100000E+0,4.543743389E-6,1.159240628E-2,1.643901447E+2,3.707411523E-5,1.159240628E-2,1.932486203E+0,1.733703500E-4,1.210376963E-2,7.018975004E-1,8.638929138E-5,1.210376963E-2,1.787851349E+2,1.000000000E+0
8.900000000E+1,3.929280000E+1,3.266890000E+1,9.692000000E+0,4.685820822E-6,1.159241323E-2,1.725923439E+2,3.659765756E-5,1.159241323E-2,1.474432252E+0,1.726992596E-4,1.210377221E-2,6.390573796E-1,8.650861612E-5,1.210377221E-2,1.791867974E+2,1.000000000E+0
9.000000000E+1,3.929290000E+1,3.266890000E+1,9.688300000E+0,4.888684174E-6,1.159239142E-2,1.776035185E+2,3.618411175E-5,1.159239142E-2,8.173869481E-1,1.723851914E-4,1.210377057E-2,3.386596725E-1,8.669274162E-5,1.210377057E-2,1.796940877E+2,1.000000000E+0
9.100000000E+1,3.929280000E+1,3.267190000E+1,9.685400000E+0,4.924313033E-6,1.159234021E-2,-1.794409718E+2,3.591418994E-5,1.159234021E-2,6.027242294E-1,1.723521555E-4,1.210376595E-2,3.359975850E-1,8.647147720E-5,1.210376595E-2,1.796602119E+2,1.000000000E+0
9.200000000E+1,3.929280000E+1,3.267170000E+1,9.681200000E+0,5.193516571E-6,1.159232646E-2,1.715923726E+2,3.657607113E-5,1.159232646E-2,1.475539545E+0,1.724167490E-4,1.210374462E-2,5.987084772E-1,8.659732044E-5,1.210374462E-2,1.792353553E+2,1.000000000E+0
9.300000000E+1,3.929260000E+1,3.266860000E+1,9.677000000E+0,5.193516571E-6,1.159232646E-2,1.715923726E+2,3.657607113E-5,1.159232646E-2,1.475539545E+0,1.724167490E-4,1.210374462E-2,5.987084772E-1,8.659732044E-5,1.210374462E-2,1.792353553E+2,1.000000000E+0
9.400000000E+1,3.929270000E+1,3.266620000E+1,9.673000000E+0,4.933763812E-6,1.159231169E-2,1.685851956E+2,3.633200873E-5,1.159231169E-2,9.675547608E-1,1.725798469E-4,1.210375230E-2,4.533532130E-1,8.642062762E-5,1.210375230E-2,1.791382935E+2,1.000000000E+0
9.500000000E+1,3.929250000E+1,3.266550000E+1,9.669100000E+0,5.604470307E-6,1.159234988E-2,1.738346701E+2,3.589844496E-5,1.159234988E-2,1.296485237E+0,1.716871779E-4,1.210370647E-2,6.508961036E-1,8.712124155E-5,1.210370647E-2,1.792104548E+2,1.000000000E+0
9.600000000E+1,3.929250000E+1,3.266720000E+1,9.664700000E+0,5.087996870E-6,1.159236438E-2,1.705791695E+2,3.629120519E-5,1.159236438E-2,1.487462186E+0,1.725253026E-4,1.210372142E-2,5.630627504E-1,8.663081589E-5,1.210372142E-2,1.791998994E+2,1.000000000E+0
9.700000000E+1,3.929250000E+1,3.266690000E+1,9.660800000E+0,3.952604454E-6,1.159234002E-2,1.719278927E+2,3.684034226E-5,1.159234002E-2,1.120840939E+0,1.729522960E-4,1.210372892E-2,4.550545665E-1,8.572236970E-5,1.210372892E-2,1.794649392E+2,1.000000000E+0
9.800000000E+1,3.929230000E+1,3.266600000E+1,9.656700000E+0,4.216583982E-6,1.159233406E-2,1.741168383E+2,3.648263543E-5,1.159233406E-2,9.489605045E-1,1.723927919E-4,1.210373685E-2,3.676390142E-1,8.586208048E-5,1.210373685E-2,1.792558144E+2,1.000000000E+0
9.900000000E+1,3.929230000E+1,3.266730000E+1,9.652700000E+0,4.897069768E-6,1.159238346E-2,1.796416033E+2,3.595662858E-5,1.159238346E-2,-2.479958572E-2,1.719454881E-4,1.210374574E-2,2.439641344E-1,8.616709848E-5,1.210374574E-2,1.795095508E+2,1.000000000E+0
1.000000000E+2,3.929220000E+1,3.266660000E+1,9.648300000E+0,4.923244552E-6,1.159239274E-2,-1.772079031E+2,3.578295383E-5,1.159239274E-2,-2.522221029E-1,1.715608414E-4,1.210374467E-2,1.266258397E-1,8.629102823E-5,1.210374467E-2,1.798738932E+2,1.000000000E+0
1.010000000E+2,3.929220000E+1,3.266770000E+1,9.644400000E+0,4.998888563E-6,1.159234365E-2,1.793644543E+2,3.594335786E-5,1.159234365E-2,1.584187138E-1,1.718008234E-4,1.210371105E-2,3.016206082E-1,8.639862974E-5,1.210371105E-2,1.795666263E+2,1.000000000E+0
1.020000000E+2,3.929200000E+1,3.267040000E+1,9.640300000E+0,5.346085517E-6,1.159227023E-2,1.724340505E+2,3.610197404E-5,1.159227023E-2,6.938610035E-1,1.720012344E-4,1.210369039E-2,4.230149385E-1,8.642018968E-5,1.210369039E-2,1.793948104E+2,1.000000000E+0
1.030000000E+2,3.929200000E+1,3.266950000E+1,9.637500000E+0,5.352999326E-6,1.159228126E-2,1.710050217E+2,3.602786919E-5,1.159228126E-2,1.967491977E+0,1.716426918E-4,1.210367897E-2,7.166980632E-1,8.659248080E-5,1.210367897E-2,1.789899051E+2,1.000000000E+0
1.040000000E+2,3.929190000E+1,3.266830000E+1,9.633800000E+0,4.732795056E-6,1.159225652E-2,1.719212237E+2,3.636748651E-5,1.159225652E-2,1.150789555E+0,1.721506550E-4,1.210367551E-2,5.104574685E-1,8.580028426E-5,1.210367551E-2,1.790523064E+2,1.000000000E+0
1.050000000E+2,3.929170000E+1,3.266820000E+1,9.629400000E+0,4.311002285E-6,1.159228678E-2,1.776639097E+2,3.645717023E-5,1.159228678E-2,7.607819407E-1,1.722170235E-4,1.210367264E-2,2.909383506E-1,8.546948028E-5,1.210367264E-2,1.793205373E+2,1.000000000E+0
1.060000000E+2,3.929160000E+1,3.266840000E+1,9.625300000E+0,4.339224142E-6,1.159228871E-2,1.769368936E+2,3.623637393E-5,1.159228871E-2,1.450120955E+0,1.723711088E-4,1.210368732E-2,4.494351566E-1,8.560437372E-5,1.210368732E-2,1.793936478E+2,1.000000000E+0
1.070000000E+2,3.929160000E+1,3.266740000E+1,9.621200000E+0,4.339224142E-6,1.159228871E-2,1.769368936E+2,3.623637393E-5,1.159228871E-2,1.450120955E+0,1.723711088E-4,1.210368732E-2,4.494351566E-1,8.560437372E-5,1.210368732E-2,1.793936478E+2,1.000000000E+0
1.080000000E+2,3.929150000E+1,3.266760000E+1,9.617400000E+0,4.748224046E-6,1.159232178E-2,1.738123881E+2,3.598915216E-5,1.159232178E-2,1.029364717E+0,1.716355536E-4,1.210368012E-2,4.519756551E-1,8.592223454E-5,1.210368012E-2,1.792517623E+2,1.000000000E+0
1.090000000E+2,3.929140000E+1,3.267020000E+1,9.613000000E+0,5.735837326E-6,1.159229144E-2,1.748196510E+2,3.535835439E-5,1.159229144E-2,1.301651251E+0,1.710344544E-4,1.210366591E-2,5.958798358E-1,8.662279459E-5,1.210366591E-2,1.793822955E+2,1.000000000E+0
1.100000000E+2,3.929150000E+1,3.267020000E+1,9.608900000E+0,5.457303716E-6,1.159227566E-2,1.679992308E+2,3.605999214E-5,1.159227566E-2,2.553060920E+0,1.715539229E-4,1.210367343E-2,8.684551661E-1,8.644086837E-5,1.210367343E-2,1.790023599E+2,1.000000000E+0
1.110000000E+2,3.929130000E+1,3.266730000E+1,9.605000000E+0,4.289468984E-6,1.159225529E-2,1.712582662E+2,3.632621595E-5,1.159225529E-2,1.753458614E+0,1.722261559E-4,1.210367044E-2,5.229325436E-1,8.529125560E-5,1.210367044E-2,1.793150472E+2,1.000000000E+0
1.120000000E+2,3.929140000E+1,3.266630000E+1,9.600800000E+0,4.012862238E-6,1.159226125E-2,1.749725731E+2,3.689913692E-5,1.159226125E-2,9.615703981E-1,1.725051907E-4,1.210369127E-2,4.794872330E-1,8.505543852E-5,1.210369127E-2,1.793291702E+2,1.000000000E+0
1.130000000E+2,3.929120000E+1,3.266570000E+1,9.596700000E+0,4.509530163E-6,1.159226053E-2,1.766554826E+2,3.616034042E-5,1.159226053E-2,4.943921440E-1,1.718512083E-4,1.210366282E-2,3.750153987E-1,8.551207417E-5,1.210366282E-2,1.795325681E+2,1.000000000E+0
1.140000000E+2,3.929120000E+1,3.266700000E+1,9.593400000E+0,5.536111319E-6,1.159228631E-2,1.791781426E+2,3.539043952E-5,1.159228631E-2,9.212417962E-1,1.705260743E-4,1.210366525E-2,3.130281961E-1,8.644204431E-5,1.210366525E-2,1.795614900E+2,1.000000000E+0
1.150000000E+2,3.929100000E+1,3.266850000E+1,9.589300000E+0,5.895088976E-6,1.159230151E-2,1.784054474E+2,3.516827690E-5,1.159230151E-2,1.183355461E+0,1.704475064E-4,1.210366314E-2,4.178538388E-1,8.645369683E-5,1.210366314E-2,1.797063860E+2,1.000000000E+0
1.160000000E+2,3.929090000E+1,3.266910000E+1,9.585900000E+0,5.163596091E-6,1.159231121E-2,1.783988979E+2,3.526997677E-5,1.159231121E-2,1.606335020E+0,1.709981077E-4,1.210365088E-2,5.197402118E-1,8.611958711E-5,1.210365088E-2,1.792617889E+2,1.000000000E+0
1.170000000E+2,3.929090000E+1,3.267110000E+1,9.581900000E+0,4.934422553E-6,1.159233807E-2,1.698123003E+2,3.573128313E-5,1.159233807E-2,1.411922336E+0,1.715186552E-4,1.210364378E-2,6.208870128E-1,8.580590707E-5,1.210364378E-2,1.788662309E+2,1.000000000E+0
1.180000000E+2,3.929080000E+1,3.267240000E+1,9.577500000E+0,4.649385293E-6,1.159230226E-2,1.630445665E+2,3.608507887E-5,1.159230226E-2,2.080264544E+0,1.717810174E-4,1.210364035E-2,7.027490567E-1,8.534098282E-5,1.210364035E-2,1.787763847E+2,1.000000000E+0
1.190000000E+2,3.929080000E+1,3.267170000E+1,9.573600000E+0,4.660528933E-6,1.159230892E-2,1.667749368E+2,3.632507857E-5,1.159230892E-2,1.415863638E+0,1.715124168E-4,1.210363150E-2,7.096150336E-1,8.545943346E-5,1.210363150E-2,1.789512554E+2,1.000000000E+0
1.200000000E+2,3.929060000E+1,3.266990000E+1,9.569400000E+0,4.660528933E-6,1.159230892E-2,1.667749368E+2,3.632507857E-5,1.159230892E-2,1.415863638E+0,1.715124168E-4,1.210363150E-2,7.096150336E-1,8.545943346E-5,1.210363150E-2,1.789512554E+2,1.000000000E+0
1.210000000E+2,3.929060000E+1,3.266880000E+1,9.565100000E+0,4.279763555E-6,1.159231141E-2,1.740102031E+2,3.613610692E-5,1.159231141E-2,1.191298177E+0,1.719496194E-4,1.210364674E-2,4.309562279E-1,8.507957011E-5,1.210364674E-2,1.791774060E+2,1.000000000E+0
1.220000000E+2,3.929050000E+1,3.266990000E+1,9.561400000E+0,4.465585578E-6,1.159234664E-2,-1.781004054E+2,3.592275421E-5,1.159234664E-2,-3.229295060E-2,1.711985618E-4,1.210363974E-2,1.948425975E-1,8.506395403E-5,1.210363974E-2,1.797632176E+2,1.000000000E+0
1.230000000E+2,3.929050000E+1,3.267290000E+1,9.557300000E+0,4.862667326E-6,1.159233033E-2,-1.718187505E+2,3.503470458E-5,1.159233033E-2,4.205018471E-2,1.706323454E-4,1.210362372E-2,3.758125296E-2,8.547292387E-5,1.210362372E-2,-1.799282746E+2,1.000000000E+0
1.240000000E+2,3.929050000E+1,3.267510000E+1,9.553200000E+0,4.648402351E-6,1.159232553E-2,1.797767768E+2,3.590197792E-5,1.159232553E-2,6.446383316E-1,1.708171162E-4,1.210363569E-2,3.122580387E-1,8.555972173E-5,1.210363569E-2,1.795302434E+2,1.000000000E+0
1.250000000E+2,3.929040000E+1,3.267610000E+1,9.549100000E+0,5.679792400E-6,1.159230128E-2,1.728825620E+2,3.515287526E-5,1.159230128E-2,7.787991590E-1,1.701121298E-4,1.210363273E-2,4.953692753E-1,8.617395603E-5,1.210363273E-2,1.793544743E+2,1.000000000E+0
